date,asunrise,nsunrise,csunrise,sunrise,sunset,csunset,nsunset,asunset
5/5/2028,4:11,4:47,5:21,5:49,19:38,20:06,20:40,21:16
5/6/2028,4:10,4:46,5:20,5:48,19:39,20:07,20:41,21:17
5/7/2028,4:09,4:45,5:19,5:47,19:40,20:08,20:42,21:18
5/8/2028,4:07,4:44,5:18,5:46,19:41,20:09,20:43,21:20
5/9/2028,4:06,4:43,5:17,5:45,19:41,20:10,20:44,21:21
5/10/2028,4:05,4:42,5:16,5:44,19:42,20:11,20:45,21:22
5/11/2028,4:04,4:41,5:15,5:43,19:43,20:12,20:46,21:23
5/12/2028,4:02,4:39,5:14,5:42,19:44,20:12,20:47,21:24
5/13/2028,4:01,4:38,5:13,5:42,19:45,20:13,20:48,21:26
5/14/2028,4:00,4:37,5:12,5:41,19:46,20:14,20:49,21:27
5/15/2028,3:59,4:36,5:11,5:40,19:46,20:15,20:50,21:28
5/16/2028,3:58,4:35,5:11,5:39,19:47,20:16,20:51,21:29
5/17/2028,3:56,4:35,5:10,5:39,19:48,20:17,20:52,21:30
5/18/2028,3:55,4:34,5:09,5:38,19:49,20:18,20:53,21:32
5/19/2028,3:54,4:33,5:08,5:37,19:50,20:19,20:54,21:33
5/20/2028,3:53,4:32,5:07,5:36,19:50,20:19,20:55,21:34
5/21/2028,3:52,4:31,5:07,5:36,19:51,20:20,20:56,21:35
5/22/2028,3:51,4:30,5:06,5:35,19:52,20:21,20:57,21:36
5/23/2028,3:50,4:29,5:05,5:35,19:53,20:22,20:58,21:37
5/24/2028,3:49,4:29,5:05,5:34,19:53,20:23,20:59,21:38
5/25/2028,3:49,4:28,5:04,5:34,19:54,20:24,21:00,21:39
5/26/2028,3:48,4:27,5:04,5:33,19:55,20:24,21:01,21:40
5/27/2028,3:47,4:27,5:03,5:33,19:56,20:25,21:02,21:42
5/28/2028,3:46,4:26,5:03,5:32,19:56,20:26,21:02,21:43
5/29/2028,3:45,4:26,5:02,5:32,19:57,20:27,21:03,21:44
5/30/2028,3:45,4:25,5:02,5:31,19:58,20:27,21:04,21:44
5/31/2028,3:44,4:24,5:01,5:31,19:58,20:28,21:05,21:45
6/1/2028,3:43,4:24,5:01,5:31,19:59,20:29,21:06,21:46
6/2/2028,3:43,4:24,5:00,5:30,19:59,20:29,21:06,21:47
6/3/2028,3:42,4:23,5:00,5:30,20:00,20:30,21:07,21:48
6/4/2028,3:42,4:23,5:00,5:30,20:01,20:31,21:08,21:49
6/5/2028,3:41,4:22,5:00,5:30,20:01,20:31,21:08,21:50
6/6/2028,3:41,4:22,4:59,5:29,20:02,20:32,21:09,21:50
6/7/2028,3:40,4:22,4:59,5:29,20:02,20:32,21:10,21:51
6/8/2028,3:40,4:22,4:59,5:29,20:03,20:33,21:10,21:52
6/9/2028,3:40,4:21,4:59,5:29,20:03,20:33,21:11,21:53
6/10/2028,3:40,4:21,4:59,5:29,20:04,20:34,21:11,21:53
6/11/2028,3:39,4:21,4:59,5:29,20:04,20:34,21:12,21:54
6/12/2028,3:39,4:21,4:59,5:29,20:05,20:35,21:12,21:54
6/13/2028,3:39,4:21,4:59,5:29,20:05,20:35,21:13,21:55
6/14/2028,3:39,4:21,4:59,5:29,20:05,20:36,21:13,21:55
6/15/2028,3:39,4:21,4:59,5:29,20:06,20:36,21:14,21:56
6/16/2028,3:39,4:21,4:59,5:29,20:06,20:36,21:14,21:56
6/17/2028,3:39,4:21,4:59,5:29,20:06,20:37,21:14,21:57
6/18/2028,3:39,4:21,4:59,5:29,20:07,20:37,21:15,21:57
6/19/2028,3:39,4:21,4:59,5:29,20:07,20:37,21:15,21:57
6/20/2028,3:39,4:22,4:59,5:30,20:07,20:37,21:15,21:57
6/21/2028,3:40,4:22,5:00,5:30,20:07,20:38,21:15,21:57
6/22/2028,3:40,4:22,5:00,5:30,20:07,20:38,21:16,21:58
6/23/2028,3:40,4:22,5:00,5:30,20:08,20:38,21:16,21:58
6/24/2028,3:41,4:23,5:00,5:31,20:08,20:38,21:16,21:58
6/25/2028,3:41,4:23,5:01,5:31,20:08,20:38,21:16,21:58
6/26/2028,3:41,4:23,5:01,5:31,20:08,20:38,21:16,21:58
6/27/2028,3:42,4:24,5:01,5:32,20:08,20:38,21:16,21:58
6/28/2028,3:42,4:24,5:02,5:32,20:08,20:38,21:16,21:58
6/29/2028,3:43,4:25,5:02,5:33,20:08,20:38,21:16,21:57
6/30/2028,3:43,4:25,5:03,5:33,20:08,20:38,21:15,21:57
7/1/2028,3:44,4:26,5:03,5:33,20:08,20:38,21:15,21:57
7/2/2028,3:45,4:26,5:04,5:34,20:08,20:38,21:15,21:57
7/3/2028,3:45,4:27,5:04,5:34,20:07,20:38,21:15,21:56
7/4/2028,3:46,4:27,5:05,5:35,20:07,20:37,21:15,21:56
7/5/2028,3:47,4:28,5:05,5:35,20:07,20:37,21:14,21:55
7/6/2028,3:48,4:29,5:06,5:36,20:07,20:37,21:14,21:55
7/7/2028,3:48,4:29,5:06,5:36,20:07,20:37,21:14,21:54
7/8/2028,3:49,4:30,5:07,5:37,20:06,20:36,21:13,21:54
7/9/2028,3:50,4:31,5:08,5:38,20:06,20:36,21:13,21:53
7/10/2028,3:51,4:32,5:08,5:38,20:06,20:35,21:12,21:53
7/11/2028,3:52,4:32,5:09,5:39,20:05,20:35,21:12,21:52
7/12/2028,3:53,4:33,5:10,5:39,20:05,20:35,21:11,21:51
7/13/2028,3:54,4:34,5:10,5:40,20:04,20:34,21:11,21:51
7/14/2028,3:55,4:35,5:11,5:41,20:04,20:34,21:10,21:50
7/15/2028,3:56,4:36,5:12,5:41,20:04,20:33,21:09,21:49
7/16/2028,3:57,4:36,5:13,5:42,20:03,20:32,21:09,21:48
7/17/2028,3:58,4:37,5:13,5:43,20:02,20:32,21:08,21:47
7/18/2028,3:59,4:38,5:14,5:44,20:02,20:31,21:07,21:46
7/19/2028,4:00,4:39,5:15,5:44,20:01,20:30,21:06,21:45
7/20/2028,4:01,4:40,5:16,5:45,20:01,20:30,21:05,21:44
7/21/2028,4:02,4:41,5:17,5:46,20:00,20:29,21:05,21:43
7/22/2028,4:03,4:42,5:17,5:46,19:59,20:28,21:04,21:42
7/23/2028,4:04,4:43,5:18,5:47,19:59,20:28,21:03,21:41
7/24/2028,4:05,4:44,5:19,5:48,19:58,20:27,21:02,21:40
7/25/2028,4:07,4:45,5:20,5:49,19:57,20:26,21:01,21:39
7/26/2028,4:08,4:46,5:21,5:49,19:56,20:25,21:00,21:38
7/27/2028,4:09,4:47,5:22,5:50,19:56,20:24,20:59,21:37
7/28/2028,4:10,4:48,5:22,5:51,19:55,20:23,20:58,21:35
7/29/2028,4:11,4:49,5:23,5:52,19:54,20:22,20:57,21:34
7/30/2028,4:12,4:49,5:24,5:53,19:53,20:21,20:56,21:33
7/31/2028,4:13,4:50,5:25,5:53,19:52,20:20,20:55,21:32
8/1/2028,4:15,4:51,5:26,5:54,19:51,20:19,20:54,21:30
8/2/2028,4:16,4:52,5:27,5:55,19:50,20:18,20:52,21:29
8/3/2028,4:17,4:53,5:28,5:56,19:49,20:17,20:51,21:28
8/4/2028,4:18,4:54,5:28,5:57,19:48,20:16,20:50,21:26
8/5/2028,4:19,4:55,5:29,5:57,19:47,20:15,20:49,21:25
8/6/2028,4:20,4:56,5:30,5:58,19:46,20:14,20:48,21:23
8/7/2028,4:22,4:57,5:31,5:59,19:45,20:13,20:46,21:22
8/8/2028,4:23,4:58,5:32,6:00,19:44,20:12,20:45,21:21
8/9/2028,4:24,4:59,5:33,6:01,19:43,20:11,20:44,21:19
8/10/2028,4:25,5:00,5:34,6:01,19:42,20:09,20:43,21:18
8/11/2028,4:26,5:01,5:35,6:02,19:41,20:08,20:41,21:16
8/12/2028,4:27,5:02,5:35,6:03,19:40,20:07,20:40,21:15
8/13/2028,4:29,5:03,5:36,6:04,19:38,20:06,20:39,21:13
8/14/2028,4:30,5:04,5:37,6:05,19:37,20:04,20:37,21:12
8/15/2028,4:31,5:05,5:38,6:05,19:36,20:03,20:36,21:10
8/16/2028,4:32,5:06,5:39,6:06,19:35,20:02,20:34,21:08
8/17/2028,4:33,5:07,5:40,6:07,19:34,20:01,20:33,21:07
8/18/2028,4:34,5:08,5:41,6:08,19:32,19:59,20:32,21:05
8/19/2028,4:35,5:09,5:42,6:09,19:31,19:58,20:30,21:04
8/20/2028,4:37,5:10,5:42,6:09,19:30,19:57,20:29,21:02
8/21/2028,4:38,5:11,5:43,6:10,19:28,19:55,20:27,21:01
8/22/2028,4:39,5:12,5:44,6:11,19:27,19:54,20:26,20:59
8/23/2028,4:40,5:13,5:45,6:12,19:26,19:52,20:24,20:57
8/24/2028,4:41,5:14,5:46,6:12,19:24,19:51,20:23,20:56
8/25/2028,4:42,5:15,5:47,6:13,19:23,19:50,20:21,20:54
8/26/2028,4:43,5:16,5:47,6:14,19:22,19:48,20:20,20:52
8/27/2028,4:44,5:17,5:48,6:15,19:20,19:47,20:18,20:51
8/28/2028,4:45,5:18,5:49,6:16,19:19,19:45,20:17,20:49
8/29/2028,4:46,5:19,5:50,6:16,19:18,19:44,20:15,20:48
8/30/2028,4:47,5:20,5:51,6:17,19:16,19:43,20:14,20:46
8/31/2028,4:48,5:20,5:52,6:18,19:15,19:41,20:12,20:44
9/1/2028,4:49,5:21,5:52,6:19,19:13,19:40,20:11,20:43
9/2/2028,4:50,5:22,5:53,6:19,19:12,19:38,20:09,20:41
9/3/2028,4:51,5:23,5:54,6:20,19:11,19:37,20:07,20:39
9/4/2028,4:52,5:24,5:55,6:21,19:09,19:35,20:06,20:38
9/5/2028,4:53,5:25,5:56,6:22,19:08,19:34,20:04,20:36
9/6/2028,4:54,5:26,5:57,6:23,19:06,19:32,20:03,20:34
9/7/2028,4:55,5:27,5:57,6:23,19:05,19:31,20:01,20:33
9/8/2028,4:56,5:28,5:58,6:24,19:03,19:29,20:00,20:31
9/9/2028,4:57,5:28,5:59,6:25,19:02,19:28,19:58,20:29
9/10/2028,4:58,5:29,6:00,6:26,19:00,19:26,19:57,20:28
9/11/2028,4:59,5:30,6:01,6:26,18:59,19:25,19:55,20:26
9/12/2028,5:00,5:31,6:01,6:27,18:57,19:23,19:53,20:24
9/13/2028,5:01,5:32,6:02,6:28,18:56,19:22,19:52,20:23
9/14/2028,5:02,5:33,6:03,6:29,18:54,19:20,19:50,20:21
9/15/2028,5:03,5:34,6:04,6:30,18:53,19:19,19:49,20:19
9/16/2028,5:04,5:34,6:05,6:30,18:51,19:17,19:47,20:18
9/17/2028,5:05,5:35,6:05,6:31,18:50,19:16,19:46,20:16
9/18/2028,5:05,5:36,6:06,6:32,18:48,19:14,19:44,20:15
9/19/2028,5:06,5:37,6:07,6:33,18:47,19:13,19:43,20:13
9/20/2028,5:07,5:38,6:08,6:33,18:45,19:11,19:41,20:11
9/21/2028,5:08,5:39,6:09,6:34,18:44,19:10,19:40,20:10
9/22/2028,5:09,5:39,6:09,6:35,18:42,19:08,19:38,20:08
9/23/2028,5:10,5:40,6:10,6:36,18:41,19:07,19:36,20:07
9/24/2028,5:11,5:41,6:11,6:37,18:40,19:05,19:35,20:05
9/25/2028,5:12,5:42,6:12,6:37,18:38,19:04,19:33,20:04
9/26/2028,5:13,5:43,6:13,6:38,18:37,19:02,19:32,20:02
9/27/2028,5:13,5:44,6:13,6:39,18:35,19:01,19:30,20:00
9/28/2028,5:14,5:44,6:14,6:40,18:34,18:59,19:29,19:59
9/29/2028,5:15,5:45,6:15,6:41,18:32,18:58,19:27,19:57
9/30/2028,5:16,5:46,6:16,6:41,18:31,18:56,19:26,19:56
10/1/2028,5:17,5:47,6:17,6:42,18:29,18:55,19:25,19:54
10/2/2028,5:18,5:48,6:17,6:43,18:28,18:53,19:23,19:53
10/3/2028,5:19,5:48,6:18,6:44,18:26,18:52,19:22,19:52
10/4/2028,5:19,5:49,6:19,6:45,18:25,18:51,19:20,19:50
10/5/2028,5:20,5:50,6:20,6:46,18:24,18:49,19:19,19:49
10/6/2028,5:21,5:51,6:21,6:46,18:22,18:48,19:17,19:47
10/7/2028,5:22,5:52,6:21,6:47,18:21,18:46,19:16,19:46
10/8/2028,5:23,5:53,6:22,6:48,18:19,18:45,19:15,19:44
10/9/2028,5:24,5:53,6:23,6:49,18:18,18:44,19:13,19:43
10/10/2028,5:24,5:54,6:24,6:50,18:17,18:42,19:12,19:42
10/11/2028,5:25,5:55,6:25,6:51,18:15,18:41,19:11,19:40
10/12/2028,5:26,5:56,6:26,6:51,18:14,18:40,19:09,19:39
10/13/2028,5:27,5:57,6:26,6:52,18:12,18:38,19:08,19:38
10/14/2028,5:28,5:58,6:27,6:53,18:11,18:37,19:07,19:36
10/15/2028,5:29,5:58,6:28,6:54,18:10,18:36,19:05,19:35
10/16/2028,5:29,5:59,6:29,6:55,18:08,18:34,19:04,19:34
10/17/2028,5:30,6:00,6:30,6:56,18:07,18:33,19:03,19:33
10/18/2028,5:31,6:01,6:31,6:57,18:06,18:32,19:02,19:31
10/19/2028,5:32,6:02,6:32,6:58,18:05,18:31,19:01,19:30
10/20/2028,5:33,6:03,6:33,6:59,18:03,18:29,18:59,19:29
10/21/2028,5:34,6:03,6:33,7:00,18:02,18:28,18:58,19:28
10/22/2028,5:35,6:04,6:34,7:00,18:01,18:27,18:57,19:27
10/23/2028,5:35,6:05,6:35,7:01,18:00,18:26,18:56,19:26
10/24/2028,5:36,6:06,6:36,7:02,17:59,18:25,18:55,19:25
10/25/2028,5:37,6:07,6:37,7:03,17:57,18:24,18:54,19:24
10/26/2028,5:38,6:08,6:38,7:04,17:56,18:23,18:53,19:23
10/27/2028,5:39,6:09,6:39,7:05,17:55,18:22,18:52,19:22
10/28/2028,5:40,6:10,6:40,7:06,17:54,18:20,18:51,19:21
10/29/2028,5:40,6:10,6:41,7:07,17:53,18:19,18:50,19:20
10/30/2028,5:41,6:11,6:42,7:08,17:52,18:18,18:49,19:19
10/31/2028,5:42,6:12,6:42,7:09,17:51,18:17,18:48,19:18
11/1/2028,5:43,6:13,6:43,7:10,17:50,18:16,18:47,19:17
11/2/2028,5:44,6:14,6:44,7:11,17:49,18:16,18:46,19:16
11/3/2028,5:45,6:15,6:45,7:12,17:48,18:15,18:45,19:15
11/4/2028,5:46,6:16,6:46,7:13,17:47,18:14,18:44,19:14
11/5/2028,4:46,5:17,5:47,6:14,16:46,17:13,17:43,18:14
11/6/2028,4:47,5:17,5:48,6:15,16:45,17:12,17:43,18:13
11/7/2028,4:48,5:18,5:49,6:16,16:44,17:11,17:42,18:12
11/8/2028,4:49,5:19,5:50,6:17,16:43,17:10,17:41,18:11
11/9/2028,4:50,5:20,5:51,6:18,16:43,17:10,17:40,18:11
11/10/2028,4:51,5:21,5:52,6:19,16:42,17:09,17:40,18:10
11/11/2028,4:52,5:22,5:53,6:20,16:41,17:08,17:39,18:09
11/12/2028,4:53,5:23,5:54,6:21,16:40,17:07,17:38,18:09
11/13/2028,4:53,5:24,5:55,6:22,16:40,17:07,17:38,18:08
11/14/2028,4:54,5:25,5:56,6:23,16:39,17:06,17:37,18:08
11/15/2028,4:55,5:26,5:57,6:24,16:38,17:06,17:37,18:07
11/16/2028,4:56,5:27,5:58,6:25,16:38,17:05,17:36,18:07
11/17/2028,4:57,5:27,5:59,6:26,16:37,17:05,17:36,18:06
11/18/2028,4:58,5:28,6:00,6:27,16:36,17:04,17:35,18:06
11/19/2028,4:59,5:29,6:00,6:28,16:36,17:04,17:35,18:05
11/20/2028,4:59,5:30,6:01,6:29,16:35,17:03,17:34,18:05
11/21/2028,5:00,5:31,6:02,6:30,16:35,17:03,17:34,18:05
11/22/2028,5:01,5:32,6:03,6:31,16:35,17:02,17:34,18:04
11/23/2028,5:02,5:33,6:04,6:32,16:34,17:02,17:33,18:04
11/24/2028,5:03,5:34,6:05,6:33,16:34,17:02,17:33,18:04
11/25/2028,5:04,5:35,6:06,6:34,16:33,17:01,17:33,18:04
11/26/2028,5:05,5:35,6:07,6:35,16:33,17:01,17:33,18:03
11/27/2028,5:05,5:36,6:08,6:36,16:33,17:01,17:32,18:03
11/28/2028,5:06,5:37,6:09,6:37,16:33,17:01,17:32,18:03
11/29/2028,5:07,5:38,6:10,6:38,16:32,17:00,17:32,18:03
11/30/2028,5:08,5:39,6:11,6:39,16:32,17:00,17:32,18:03
12/1/2028,5:09,5:40,6:11,6:40,16:32,17:00,17:32,18:03
12/2/2028,5:09,5:40,6:12,6:41,16:32,17:00,17:32,18:03
12/3/2028,5:10,5:41,6:13,6:41,16:32,17:00,17:32,18:03
12/4/2028,5:11,5:42,6:14,6:42,16:32,17:00,17:32,18:03
12/5/2028,5:12,5:43,6:15,6:43,16:32,17:00,17:32,18:03
12/6/2028,5:12,5:44,6:16,6:44,16:32,17:00,17:32,18:03
12/7/2028,5:13,5:44,6:16,6:45,16:32,17:00,17:32,18:03
12/8/2028,5:14,5:45,6:17,6:46,16:32,17:00,17:32,18:04
12/9/2028,5:15,5:46,6:18,6:46,16:32,17:01,17:33,18:04
12/10/2028,5:15,5:47,6:19,6:47,16:32,17:01,17:33,18:04
12/11/2028,5:16,5:47,6:19,6:48,16:32,17:01,17:33,18:04
12/12/2028,5:17,5:48,6:20,6:49,16:33,17:01,17:33,18:05
12/13/2028,5:17,5:49,6:21,6:49,16:33,17:01,17:34,18:05
12/14/2028,5:18,5:49,6:21,6:50,16:33,17:02,17:34,18:05
12/15/2028,5:19,5:50,6:22,6:51,16:33,17:02,17:34,18:06
12/16/2028,5:19,5:50,6:23,6:51,16:34,17:02,17:35,18:06
12/17/2028,5:20,5:51,6:23,6:52,16:34,17:03,17:35,18:06
12/18/2028,5:20,5:52,6:24,6:53,16:35,17:03,17:35,18:07
12/19/2028,5:21,5:52,6:24,6:53,16:35,17:04,17:36,18:07
12/20/2028,5:21,5:53,6:25,6:54,16:36,17:04,17:36,18:08
12/21/2028,5:22,5:53,6:25,6:54,16:36,17:05,17:37,18:08
12/22/2028,5:22,5:54,6:26,6:55,16:37,17:05,17:37,18:09
12/23/2028,5:23,5:54,6:26,6:55,16:37,17:06,17:38,18:09
12/24/2028,5:23,5:55,6:27,6:55,16:38,17:06,17:39,18:10
12/25/2028,5:24,5:55,6:27,6:56,16:38,17:07,17:39,18:10
12/26/2028,5:24,5:55,6:28,6:56,16:39,17:08,17:40,18:11
12/27/2028,5:24,5:56,6:28,6:57,16:40,17:08,17:40,18:12
12/28/2028,5:25,5:56,6:28,6:57,16:40,17:09,17:41,18:12
12/29/2028,5:25,5:56,6:29,6:57,16:41,17:10,17:42,18:13
12/30/2028,5:25,5:57,6:29,6:57,16:42,17:10,17:42,18:14
12/31/2028,5:26,5:57,6:29,6:58,16:42,17:11,17:43,18:14
1/1/2029,5:26,5:57,6:29,6:58,16:43,17:12,17:44,18:15
1/2/2029,5:26,5:57,6:29,6:58,16:44,17:13,17:45,18:16
1/3/2029,5:26,5:58,6:30,6:58,16:45,17:13,17:45,18:16
1/4/2029,5:26,5:58,6:30,6:58,16:46,17:14,17:46,18:17
1/5/2029,5:27,5:58,6:30,6:58,16:47,17:15,17:47,18:18
1/6/2029,5:27,5:58,6:30,6:58,16:47,17:16,17:48,18:19
1/7/2029,5:27,5:58,6:30,6:58,16:48,17:17,17:48,18:20
1/8/2029,5:27,5:58,6:30,6:58,16:49,17:17,17:49,18:20
1/9/2029,5:27,5:58,6:30,6:58,16:50,17:18,17:50,18:21
1/10/2029,5:27,5:58,6:30,6:58,16:51,17:19,17:51,18:22
1/11/2029,5:27,5:58,6:30,6:58,16:52,17:20,17:52,18:23
1/12/2029,5:27,5:58,6:29,6:57,16:53,17:21,17:53,18:24
1/13/2029,5:27,5:58,6:29,6:57,16:54,17:22,17:54,18:25
1/14/2029,5:27,5:57,6:29,6:57,16:55,17:23,17:55,18:25
1/15/2029,5:26,5:57,6:29,6:57,16:56,17:24,17:55,18:26
1/16/2029,5:26,5:57,6:29,6:56,16:57,17:25,17:56,18:27
1/17/2029,5:26,5:57,6:28,6:56,16:58,17:26,17:57,18:28
1/18/2029,5:26,5:56,6:28,6:56,16:59,17:27,17:58,18:29
1/19/2029,5:26,5:56,6:28,6:55,17:00,17:28,17:59,18:30
1/20/2029,5:25,5:56,6:27,6:55,17:01,17:29,18:00,18:31
1/21/2029,5:25,5:55,6:27,6:54,17:02,17:30,18:01,18:32
1/22/2029,5:25,5:55,6:26,6:54,17:03,17:31,18:02,18:32
1/23/2029,5:24,5:55,6:26,6:53,17:04,17:32,18:03,18:33
1/24/2029,5:24,5:54,6:25,6:53,17:05,17:33,18:04,18:34
1/25/2029,5:23,5:54,6:25,6:52,17:06,17:34,18:05,18:35
1/26/2029,5:23,5:53,6:24,6:52,17:07,17:35,18:06,18:36
1/27/2029,5:22,5:53,6:24,6:51,17:08,17:36,18:07,18:37
1/28/2029,5:22,5:52,6:23,6:50,17:09,17:37,18:08,18:38
1/29/2029,5:21,5:51,6:22,6:49,17:10,17:38,18:09,18:39
1/30/2029,5:21,5:51,6:22,6:49,17:12,17:39,18:09,18:40
1/31/2029,5:20,5:50,6:21,6:48,17:13,17:40,18:10,18:41
2/1/2029,5:19,5:50,6:20,6:47,17:14,17:41,18:11,18:42
2/2/2029,5:19,5:49,6:19,6:46,17:15,17:42,18:12,18:42
2/3/2029,5:18,5:48,6:19,6:46,17:16,17:43,18:13,18:43
2/4/2029,5:17,5:47,6:18,6:45,17:17,17:44,18:14,18:44
2/5/2029,5:16,5:47,6:17,6:44,17:18,17:45,18:15,18:45
2/6/2029,5:16,5:46,6:16,6:43,17:19,17:46,18:16,18:46
2/7/2029,5:15,5:45,6:15,6:42,17:20,17:47,18:17,18:47
2/8/2029,5:14,5:44,6:14,6:41,17:21,17:48,18:18,18:48
2/9/2029,5:13,5:43,6:13,6:40,17:22,17:49,18:19,18:49
2/10/2029,5:12,5:42,6:12,6:39,17:23,17:50,18:20,18:50
2/11/2029,5:11,5:41,6:11,6:38,17:24,17:51,18:21,18:51
2/12/2029,5:10,5:40,6:10,6:37,17:25,17:52,18:22,18:52
2/13/2029,5:09,5:39,6:09,6:36,17:26,17:53,18:23,18:53
2/14/2029,5:08,5:38,6:08,6:35,17:27,17:53,18:24,18:53
2/15/2029,5:07,5:37,6:07,6:34,17:28,17:54,18:25,18:54
2/16/2029,5:06,5:36,6:06,6:32,17:29,17:55,18:25,18:55
2/17/2029,5:05,5:35,6:05,6:31,17:30,17:56,18:26,18:56
2/18/2029,5:04,5:34,6:04,6:30,17:31,17:57,18:27,18:57
2/19/2029,5:03,5:33,6:03,6:29,17:32,17:58,18:28,18:58
2/20/2029,5:02,5:32,6:02,6:28,17:33,17:59,18:29,18:59
2/21/2029,5:01,5:31,6:01,6:27,17:34,18:00,18:30,19:00
2/22/2029,5:00,5:30,5:59,6:25,17:35,18:01,18:31,19:01
2/23/2029,4:59,5:28,5:58,6:24,17:36,18:02,18:32,19:02
2/24/2029,4:57,5:27,5:57,6:23,17:37,18:03,18:33,19:03
2/25/2029,4:56,5:26,5:56,6:22,17:38,18:04,18:34,19:03
2/26/2029,4:55,5:25,5:54,6:20,17:39,18:05,18:35,19:04
2/27/2029,4:54,5:23,5:53,6:19,17:40,18:06,18:36,19:05
2/28/2029,4:52,5:22,5:52,6:18,17:41,18:07,18:36,19:06
3/1/2029,4:51,5:21,5:51,6:16,17:42,18:08,18:37,19:07
3/2/2029,4:50,5:20,5:49,6:15,17:43,18:08,18:38,19:08
3/3/2029,4:49,5:18,5:48,6:14,17:44,18:09,18:39,19:09
3/4/2029,4:47,5:17,5:47,6:12,17:45,18:10,18:40,19:10
3/5/2029,4:46,5:16,5:45,6:11,17:45,18:11,18:41,19:11
3/6/2029,4:44,5:14,5:44,6:10,17:46,18:12,18:42,19:12
3/7/2029,4:43,5:13,5:43,6:08,17:47,18:13,18:43,19:13
3/8/2029,4:42,5:11,5:41,6:07,17:48,18:14,18:44,19:13
3/9/2029,4:40,5:10,5:40,6:05,17:49,18:15,18:44,19:14
3/10/2029,4:39,5:09,5:38,6:04,17:50,18:16,18:45,19:15
3/11/2029,5:37,6:07,6:37,7:03,18:51,19:16,19:46,20:16
3/12/2029,5:36,6:06,6:36,7:01,18:52,19:17,19:47,20:17
3/13/2029,5:34,6:04,6:34,7:00,18:53,19:18,19:48,20:18
3/14/2029,5:33,6:03,6:33,6:58,18:54,19:19,19:49,20:19
3/15/2029,5:31,6:02,6:31,6:57,18:54,19:20,19:50,20:20
3/16/2029,5:30,6:00,6:30,6:55,18:55,19:21,19:51,20:21
3/17/2029,5:28,5:59,6:28,6:54,18:56,19:22,19:52,20:22
3/18/2029,5:27,5:57,6:27,6:53,18:57,19:23,19:53,20:23
3/19/2029,5:25,5:56,6:26,6:51,18:58,19:23,19:53,20:24
3/20/2029,5:24,5:54,6:24,6:50,18:59,19:24,19:54,20:25
3/21/2029,5:22,5:53,6:23,6:48,19:00,19:25,19:55,20:26
3/22/2029,5:21,5:51,6:21,6:47,19:00,19:26,19:56,20:27
3/23/2029,5:19,5:50,6:20,6:45,19:01,19:27,19:57,20:28
3/24/2029,5:18,5:48,6:18,6:44,19:02,19:28,19:58,20:29
3/25/2029,5:16,5:47,6:17,6:42,19:03,19:29,19:59,20:30
3/26/2029,5:14,5:45,6:15,6:41,19:04,19:30,20:00,20:31
3/27/2029,5:13,5:44,6:14,6:40,19:05,19:30,20:01,20:32
3/28/2029,5:11,5:42,6:12,6:38,19:06,19:31,20:02,20:33
3/29/2029,5:10,5:41,6:11,6:37,19:06,19:32,20:03,20:34
3/30/2029,5:08,5:39,6:09,6:35,19:07,19:33,20:03,20:35
3/31/2029,5:06,5:38,6:08,6:34,19:08,19:34,20:04,20:36
4/1/2029,5:05,5:36,6:06,6:32,19:09,19:35,20:05,20:37
4/2/2029,5:03,5:34,6:05,6:31,19:10,19:36,20:06,20:38
4/3/2029,5:02,5:33,6:04,6:29,19:11,19:37,20:07,20:39
4/4/2029,5:00,5:31,6:02,6:28,19:11,19:37,20:08,20:40
4/5/2029,4:58,5:30,6:01,6:27,19:12,19:38,20:09,20:41
4/6/2029,4:57,5:28,5:59,6:25,19:13,19:39,20:10,20:42
4/7/2029,4:55,5:27,5:58,6:24,19:14,19:40,20:11,20:43
4/8/2029,4:53,5:25,5:56,6:22,19:15,19:41,20:12,20:44
4/9/2029,4:52,5:24,5:55,6:21,19:16,19:42,20:13,20:45
4/10/2029,4:50,5:22,5:53,6:20,19:16,19:43,20:14,20:46
4/11/2029,4:49,5:21,5:52,6:18,19:17,19:44,20:15,20:47
4/12/2029,4:47,5:19,5:51,6:17,19:18,19:45,20:16,20:48
4/13/2029,4:45,5:18,5:49,6:16,19:19,19:45,20:17,20:49
4/14/2029,4:44,5:16,5:48,6:14,19:20,19:46,20:18,20:51
4/15/2029,4:42,5:15,5:46,6:13,19:21,19:47,20:19,20:52
4/16/2029,4:41,5:13,5:45,6:12,19:22,19:48,20:20,20:53
4/17/2029,4:39,5:12,5:44,6:10,19:22,19:49,20:21,20:54
4/18/2029,4:37,5:10,5:42,6:09,19:23,19:50,20:22,20:55
4/19/2029,4:36,5:09,5:41,6:08,19:24,19:51,20:23,20:56
4/20/2029,4:34,5:08,5:40,6:06,19:25,19:52,20:24,20:58
4/21/2029,4:33,5:06,5:38,6:05,19:26,19:53,20:25,20:59
4/22/2029,4:31,5:05,5:37,6:04,19:27,19:54,20:26,21:00
4/23/2029,4:30,5:03,5:36,6:03,19:28,19:55,20:27,21:01
4/24/2029,4:28,5:02,5:34,6:01,19:28,19:56,20:28,21:02
4/25/2029,4:26,5:01,5:33,6:00,19:29,19:56,20:29,21:03
4/26/2029,4:25,4:59,5:32,5:59,19:30,19:57,20:30,21:05
